,sequenceID,timestamp,scientificName,utc,epoch,min2_interval,max2_interval
19906,eaf92490-6cf7-4295-a85b-d12549db7e6f,2021-09-22T16:31:33+01:00,Rattus norvegicus,2021-09-22 14:31:33+00:00,1632321093.0,1632320973.0,1632321213.0
19908,15491aa1-b77b-40ba-8516-fd04296a1b60,2021-09-22T16:46:52+01:00,Rattus norvegicus,2021-09-22 14:46:52+00:00,1632322012.0,1632321892.0,1632322132.0
19909,0347be78-04e0-41a7-87ef-1818dc9a7210,2021-09-22T16:52:20+01:00,Rattus norvegicus,2021-09-22 14:52:20+00:00,1632322340.0,1632322220.0,1632322460.0
19912,76906419-3358-4dae-addd-e09c98ba3e8d,2021-09-22T17:37:16+01:00,Rattus norvegicus,2021-09-22 15:37:16+00:00,1632325036.0,1632324916.0,1632325156.0
19913,1d61bdb9-b55a-49de-97ef-a7bdd94640e8,2021-09-22T17:45:06+01:00,Rattus norvegicus,2021-09-22 15:45:06+00:00,1632325506.0,1632325386.0,1632325626.0
19915,4dcd5754-aa6c-4d9d-a207-dbce84f3bc61,2021-09-22T19:09:27+01:00,Rattus norvegicus,2021-09-22 17:09:27+00:00,1632330567.0,1632330447.0,1632330687.0
19917,2b1eb277-0402-41b4-86b6-dbe9de5b6b05,2021-09-22T19:24:30+01:00,Rattus norvegicus,2021-09-22 17:24:30+00:00,1632331470.0,1632331350.0,1632331590.0
19919,8c0dabff-9047-4b86-8de2-8b04143f21e4,2021-09-22T20:23:15+01:00,Rattus norvegicus,2021-09-22 18:23:15+00:00,1632334995.0,1632334875.0,1632335115.0
19920,2409ea11-c810-4ac3-aefd-6ecdb0c91066,2021-09-22T20:30:52+01:00,Rattus norvegicus,2021-09-22 18:30:52+00:00,1632335452.0,1632335332.0,1632335572.0
19921,72017ef8-f9b0-47ae-92aa-b5be624a7096,2021-09-22T21:44:09+01:00,Rattus norvegicus,2021-09-22 19:44:09+00:00,1632339849.0,1632339729.0,1632339969.0
19922,dfab79e5-7397-4924-8a4f-1b5b8d986d66,2021-09-22T21:50:19+01:00,Rattus norvegicus,2021-09-22 19:50:19+00:00,1632340219.0,1632340099.0,1632340339.0
19923,32b1176c-b8ea-4707-9594-94f91beb752b,2021-09-22T22:54:22+01:00,Rattus norvegicus,2021-09-22 20:54:22+00:00,1632344062.0,1632343942.0,1632344182.0
19924,8f3b1c70-9a7c-4041-8c1c-762f17975f4b,2021-09-22T23:13:10+01:00,Rattus norvegicus,2021-09-22 21:13:10+00:00,1632345190.0,1632345070.0,1632345310.0
19925,69a1b1a5-63af-4737-af46-0d412bb06a01,2021-09-22T23:17:22+01:00,Rattus norvegicus,2021-09-22 21:17:22+00:00,1632345442.0,1632345322.0,1632345562.0
19926,4f9fe103-5af8-4f3a-9745-23dc668acd60,2021-09-23T00:00:06+01:00,Rattus norvegicus,2021-09-22 22:00:06+00:00,1632348006.0,1632347886.0,1632348126.0
19927,bec2866c-7082-47a2-aade-296732ebaf27,2021-09-23T00:28:46+01:00,Rattus norvegicus,2021-09-22 22:28:46+00:00,1632349726.0,1632349606.0,1632349846.0
19929,1db93730-9a13-4daf-9928-ad3a8fe4e35d,2021-09-23T00:53:27+01:00,Rattus norvegicus,2021-09-22 22:53:27+00:00,1632351207.0,1632351087.0,1632351327.0
19930,736fc8c8-18d5-4c63-91f4-e4a7df866ffa,2021-09-23T01:05:16+01:00,Rattus norvegicus,2021-09-22 23:05:16+00:00,1632351916.0,1632351796.0,1632352036.0
19932,966486a1-2bd8-41ab-bdd4-22da0ec4cfbe,2021-09-23T01:55:54+01:00,Rattus norvegicus,2021-09-22 23:55:54+00:00,1632354954.0,1632354834.0,1632355074.0
19933,a46785fd-b20c-42b9-b7f5-8057dc7df7df,2021-09-23T02:00:40+01:00,Rattus norvegicus,2021-09-23 00:00:40+00:00,1632355240.0,1632355120.0,1632355360.0
19934,464cabaa-c48a-4b35-8dce-8515a7b00c6f,2021-09-23T02:03:51+01:00,Rattus norvegicus,2021-09-23 00:03:51+00:00,1632355431.0,1632355311.0,1632355551.0
19935,f1392eeb-1a41-4e40-81a8-0b77677b5208,2021-09-23T08:19:28+01:00,Rattus norvegicus,2021-09-23 06:19:28+00:00,1632377968.0,1632377848.0,1632378088.0
19936,3564de79-7f63-4d68-b0bc-4b1067b84d50,2021-09-23T09:37:30+01:00,Rattus norvegicus,2021-09-23 07:37:30+00:00,1632382650.0,1632382530.0,1632382770.0
19939,b0aeeea7-01ce-481b-8984-2a10b0a62e04,2021-09-23T10:55:06+01:00,Rattus norvegicus,2021-09-23 08:55:06+00:00,1632387306.0,1632387186.0,1632387426.0
19940,2df9e3fd-9d1e-488b-b017-fc8f3c756817,2021-09-23T11:02:49+01:00,Rattus norvegicus,2021-09-23 09:02:49+00:00,1632387769.0,1632387649.0,1632387889.0
19942,05506edb-23ed-4723-be86-60bd06b51f2e,2021-09-23T11:36:13+01:00,Rattus norvegicus,2021-09-23 09:36:13+00:00,1632389773.0,1632389653.0,1632389893.0
19945,a0669818-7df2-47ed-b604-d22c37e2fe53,2021-09-23T12:08:45+01:00,Rattus norvegicus,2021-09-23 10:08:45+00:00,1632391725.0,1632391605.0,1632391845.0
19946,706997fb-c51e-4c96-b890-49b6583076f1,2021-09-23T12:19:02+01:00,Rattus norvegicus,2021-09-23 10:19:02+00:00,1632392342.0,1632392222.0,1632392462.0
19948,e94e88fc-dce3-4bd0-80ac-a3dbcd8d3b72,2021-09-23T12:42:24+01:00,Rattus norvegicus,2021-09-23 10:42:24+00:00,1632393744.0,1632393624.0,1632393864.0
19949,8eef456f-8889-4019-bb82-11b836b881c5,2021-09-23T13:17:12+01:00,Rattus norvegicus,2021-09-23 11:17:12+00:00,1632395832.0,1632395712.0,1632395952.0
19950,2726e013-4035-48f9-8afc-f62eac615423,2021-09-23T13:25:26+01:00,Rattus norvegicus,2021-09-23 11:25:26+00:00,1632396326.0,1632396206.0,1632396446.0
19953,1117dac9-ac07-4dd3-9678-1409e7dfb1fb,2021-09-23T13:41:54+01:00,Rattus norvegicus,2021-09-23 11:41:54+00:00,1632397314.0,1632397194.0,1632397434.0
19955,9caabbb6-1ff6-4dc0-ba57-007007119843,2021-09-23T14:04:13+01:00,Rattus norvegicus,2021-09-23 12:04:13+00:00,1632398653.0,1632398533.0,1632398773.0
19956,d3b48eca-f5ee-4e66-b63c-7cf7100ceaa6,2021-09-23T14:06:50+01:00,Rattus norvegicus,2021-09-23 12:06:50+00:00,1632398810.0,1632398690.0,1632398930.0
19957,1de3efb2-73af-4bc8-9a58-c14b61428ed5,2021-09-23T14:11:15+01:00,Rattus norvegicus,2021-09-23 12:11:15+00:00,1632399075.0,1632398955.0,1632399195.0
19958,eaddd304-2658-4180-a469-4ea7229baeb3,2021-09-23T14:18:12+01:00,Rattus norvegicus,2021-09-23 12:18:12+00:00,1632399492.0,1632399372.0,1632399612.0
19960,2af12836-e395-49c9-b871-b06a4406f887,2021-09-23T14:35:00+01:00,Rattus norvegicus,2021-09-23 12:35:00+00:00,1632400500.0,1632400380.0,1632400620.0
19962,da5935ca-41c5-4848-b41f-2b9b38b29430,2021-09-23T15:11:17+01:00,Rattus norvegicus,2021-09-23 13:11:17+00:00,1632402677.0,1632402557.0,1632402797.0
19963,00c694f4-02c7-4f39-adba-2a8cd1f1479b,2021-09-23T15:45:47+01:00,Rattus norvegicus,2021-09-23 13:45:47+00:00,1632404747.0,1632404627.0,1632404867.0
19965,8f71c6c4-bc1d-40dc-b8f2-71bc1729659f,2021-09-23T16:08:01+01:00,Rattus norvegicus,2021-09-23 14:08:01+00:00,1632406081.0,1632405961.0,1632406201.0
19966,6c1a02d9-e39d-40ff-aebb-0fb20d65b901,2021-09-23T16:24:44+01:00,Rattus norvegicus,2021-09-23 14:24:44+00:00,1632407084.0,1632406964.0,1632407204.0
19967,3181ca72-f17a-4063-ae6d-7817f11dddae,2021-09-23T16:27:43+01:00,Rattus norvegicus,2021-09-23 14:27:43+00:00,1632407263.0,1632407143.0,1632407383.0
19968,43232625-9fce-4e12-b945-de4883a7ace8,2021-09-23T16:40:51+01:00,Rattus norvegicus,2021-09-23 14:40:51+00:00,1632408051.0,1632407931.0,1632408171.0
19969,d600c27c-5d26-4c54-a82f-bc7b88058dfc,2021-09-23T16:53:33+01:00,Rattus norvegicus,2021-09-23 14:53:33+00:00,1632408813.0,1632408693.0,1632408933.0
19970,fa51ab54-4878-4153-a6f5-f212fd9e77c0,2021-09-23T18:19:15+01:00,Rattus norvegicus,2021-09-23 16:19:15+00:00,1632413955.0,1632413835.0,1632414075.0
19972,6c5b559a-c98e-467e-bc3d-5c3fe07d2272,2021-09-23T18:36:14+01:00,Rattus norvegicus,2021-09-23 16:36:14+00:00,1632414974.0,1632414854.0,1632415094.0
19973,c420947a-d80d-403f-89fe-3e1002387619,2021-09-23T18:39:56+01:00,Rattus norvegicus,2021-09-23 16:39:56+00:00,1632415196.0,1632415076.0,1632415316.0
19974,d3ef5d35-f1fd-439a-96da-6d0dc5bac4a0,2021-09-23T18:44:18+01:00,Rattus norvegicus,2021-09-23 16:44:18+00:00,1632415458.0,1632415338.0,1632415578.0
19975,d739a58c-f682-47de-a6dc-ee84f9454ee9,2021-09-23T18:48:41+01:00,Rattus norvegicus,2021-09-23 16:48:41+00:00,1632415721.0,1632415601.0,1632415841.0
19976,aa5fdb5b-14bd-400c-97c0-5adc377c0b51,2021-09-23T18:53:57+01:00,Rattus norvegicus,2021-09-23 16:53:57+00:00,1632416037.0,1632415917.0,1632416157.0
19978,dfc9f31b-2a30-4c3a-80b7-d4622d64729b,2021-09-23T19:26:48+01:00,Rattus norvegicus,2021-09-23 17:26:48+00:00,1632418008.0,1632417888.0,1632418128.0
19980,ea8ba410-d72f-41be-b207-2f991849f664,2021-09-23T19:38:35+01:00,Rattus norvegicus,2021-09-23 17:38:35+00:00,1632418715.0,1632418595.0,1632418835.0
19983,382fddc6-21b5-462e-a8e6-60407193f7c8,2021-09-23T20:21:29+01:00,Rattus norvegicus,2021-09-23 18:21:29+00:00,1632421289.0,1632421169.0,1632421409.0
19984,92f76d0a-d917-4c75-953d-5cecd13750a4,2021-09-23T22:22:22+01:00,Rattus norvegicus,2021-09-23 20:22:22+00:00,1632428542.0,1632428422.0,1632428662.0
19985,02941684-aba9-42c3-b2df-e87549e40487,2021-09-24T00:02:51+01:00,Rattus norvegicus,2021-09-23 22:02:51+00:00,1632434571.0,1632434451.0,1632434691.0
19986,987fdc15-021c-46e5-8d4d-62b69f565588,2021-09-24T00:32:57+01:00,Rattus norvegicus,2021-09-23 22:32:57+00:00,1632436377.0,1632436257.0,1632436497.0
19987,a8622770-d34c-4fd0-8ac5-2d0711da3033,2021-09-24T00:44:52+01:00,Rattus norvegicus,2021-09-23 22:44:52+00:00,1632437092.0,1632436972.0,1632437212.0
19989,b92819ea-83a9-458a-8de5-9a40ce365667,2021-09-24T01:29:19+01:00,Rattus norvegicus,2021-09-23 23:29:19+00:00,1632439759.0,1632439639.0,1632439879.0
19990,0eb59167-e374-4cdb-a8e9-e9597a921c8f,2021-09-24T06:33:12+01:00,Rattus norvegicus,2021-09-24 04:33:12+00:00,1632457992.0,1632457872.0,1632458112.0
19992,2051b4f3-ab03-40ec-8922-c153abd52e58,2021-09-24T08:28:54+01:00,Rattus norvegicus,2021-09-24 06:28:54+00:00,1632464934.0,1632464814.0,1632465054.0
19993,b63ced6e-e932-4e2a-ac22-a8ed0193bf64,2021-09-24T09:55:56+01:00,Rattus norvegicus,2021-09-24 07:55:56+00:00,1632470156.0,1632470036.0,1632470276.0
19994,433f67b3-d0f0-455e-9489-3db62bc3510e,2021-09-24T10:18:33+01:00,Rattus norvegicus,2021-09-24 08:18:33+00:00,1632471513.0,1632471393.0,1632471633.0
19996,fa166572-b394-4bdb-9b21-3be58b5b4ca3,2021-09-24T10:40:53+01:00,Rattus norvegicus,2021-09-24 08:40:53+00:00,1632472853.0,1632472733.0,1632472973.0
20000,74f8b4cc-66ff-40a4-af97-d2e1bc745739,2021-09-24T11:59:05+01:00,Rattus norvegicus,2021-09-24 09:59:05+00:00,1632477545.0,1632477425.0,1632477665.0
20003,1b1215a4-ea38-4274-ae82-1c169e6267cc,2021-09-24T12:26:13+01:00,Rattus norvegicus,2021-09-24 10:26:13+00:00,1632479173.0,1632479053.0,1632479293.0
20004,5a726dba-1ffe-46c5-a988-86261259116e,2021-09-24T12:35:23+01:00,Rattus norvegicus,2021-09-24 10:35:23+00:00,1632479723.0,1632479603.0,1632479843.0
20006,771b859b-a4d3-4559-84fd-722db480132e,2021-09-24T12:47:36+01:00,Rattus norvegicus,2021-09-24 10:47:36+00:00,1632480456.0,1632480336.0,1632480576.0
20007,b03c9530-4b11-46a0-ac4f-b9528bdf2df4,2021-09-24T13:22:38+01:00,Rattus norvegicus,2021-09-24 11:22:38+00:00,1632482558.0,1632482438.0,1632482678.0
20008,22d0d93b-e991-4085-ad94-955b5a191be9,2021-09-24T13:33:39+01:00,Rattus norvegicus,2021-09-24 11:33:39+00:00,1632483219.0,1632483099.0,1632483339.0
20010,8ef94d7a-db05-4e66-8944-95a21660f153,2021-09-24T14:22:14+01:00,Rattus norvegicus,2021-09-24 12:22:14+00:00,1632486134.0,1632486014.0,1632486254.0
20011,02825a5b-3e75-4e45-a4ec-df5f30bffeb8,2021-09-24T14:34:15+01:00,Rattus norvegicus,2021-09-24 12:34:15+00:00,1632486855.0,1632486735.0,1632486975.0
20012,877ef338-1607-44c9-acd8-b1f6c2aea195,2021-09-24T14:56:00+01:00,Rattus norvegicus,2021-09-24 12:56:00+00:00,1632488160.0,1632488040.0,1632488280.0
20014,a481ef6d-e181-4e11-8bd1-cdcafeb40b9d,2021-09-24T15:10:10+01:00,Rattus norvegicus,2021-09-24 13:10:10+00:00,1632489010.0,1632488890.0,1632489130.0
20015,cd01201a-6580-4c05-8779-3ea82cd8daf2,2021-09-24T15:25:15+01:00,Rattus norvegicus,2021-09-24 13:25:15+00:00,1632489915.0,1632489795.0,1632490035.0
20018,2f5d873c-f5b4-409e-b669-63e645bd6671,2021-09-24T17:58:21+01:00,Rattus norvegicus,2021-09-24 15:58:21+00:00,1632499101.0,1632498981.0,1632499221.0
20019,83bb423b-5f83-4408-bb59-5424b8499d06,2021-09-24T18:14:17+01:00,Rattus norvegicus,2021-09-24 16:14:17+00:00,1632500057.0,1632499937.0,1632500177.0
20021,8e11b567-f15a-4751-a803-247bbfdf0e4b,2021-09-24T18:46:38+01:00,Rattus norvegicus,2021-09-24 16:46:38+00:00,1632501998.0,1632501878.0,1632502118.0
20022,0a753dd8-f4ef-47ad-a95c-5cda37680328,2021-09-24T19:00:20+01:00,Rattus norvegicus,2021-09-24 17:00:20+00:00,1632502820.0,1632502700.0,1632502940.0
20023,faca3309-c461-486f-9835-76a472c8c2ae,2021-09-24T19:02:46+01:00,Rattus norvegicus,2021-09-24 17:02:46+00:00,1632502966.0,1632502846.0,1632503086.0
20024,4829653c-e59b-454e-aa3c-c3637f171578,2021-09-24T19:21:07+01:00,Rattus norvegicus,2021-09-24 17:21:07+00:00,1632504067.0,1632503947.0,1632504187.0
20025,07fc0e7f-cdbf-4c14-b27c-e6a77c89ef95,2021-09-24T19:52:43+01:00,Rattus norvegicus,2021-09-24 17:52:43+00:00,1632505963.0,1632505843.0,1632506083.0
20027,5b79e97b-1377-4af1-a807-466a7c479172,2021-09-24T20:46:46+01:00,Rattus norvegicus,2021-09-24 18:46:46+00:00,1632509206.0,1632509086.0,1632509326.0
20028,e49276b7-a2aa-4afc-853b-04b14839606c,2021-09-24T21:08:32+01:00,Rattus norvegicus,2021-09-24 19:08:32+00:00,1632510512.0,1632510392.0,1632510632.0
20029,29cc8f39-1d23-443f-a042-386284e30420,2021-09-24T21:11:46+01:00,Rattus norvegicus,2021-09-24 19:11:46+00:00,1632510706.0,1632510586.0,1632510826.0
20030,933ce847-9dd4-450b-8165-7b45e0ee1381,2021-09-25T00:03:08+01:00,Rattus norvegicus,2021-09-24 22:03:08+00:00,1632520988.0,1632520868.0,1632521108.0
20031,6e3d21c4-95b4-49ba-992c-dbb70dae3706,2021-09-25T00:53:12+01:00,Rattus norvegicus,2021-09-24 22:53:12+00:00,1632523992.0,1632523872.0,1632524112.0
20032,439fbd4b-33ca-4202-8007-7b71b73bf07c,2021-09-25T00:57:53+01:00,Rattus norvegicus,2021-09-24 22:57:53+00:00,1632524273.0,1632524153.0,1632524393.0
20034,ff75e42a-e60e-454e-8e9f-ee3a02347bc7,2021-09-25T06:54:22+01:00,Rattus norvegicus,2021-09-25 04:54:22+00:00,1632545662.0,1632545542.0,1632545782.0
20035,75bd406e-4792-435a-97d3-39aa4baebb1b,2021-09-25T08:35:52+01:00,Rattus norvegicus,2021-09-25 06:35:52+00:00,1632551752.0,1632551632.0,1632551872.0
20037,dd7897ae-ba7a-4718-9bc2-de475489aa97,2021-09-25T10:04:00+01:00,Rattus norvegicus,2021-09-25 08:04:00+00:00,1632557040.0,1632556920.0,1632557160.0
20038,3ed43281-f1c1-4a7e-98e4-c9b82d0722d7,2021-09-25T10:08:43+01:00,Rattus norvegicus,2021-09-25 08:08:43+00:00,1632557323.0,1632557203.0,1632557443.0
20040,14e93549-06cd-4030-8714-6a3fd1888e5d,2021-09-25T10:32:11+01:00,Rattus norvegicus,2021-09-25 08:32:11+00:00,1632558731.0,1632558611.0,1632558851.0
20041,105df88b-a015-40ef-9d2d-68b3dd48fdd2,2021-09-25T10:42:25+01:00,Rattus norvegicus,2021-09-25 08:42:25+00:00,1632559345.0,1632559225.0,1632559465.0
20042,8f64f496-31a1-44b1-b930-105532a95be0,2021-09-25T10:55:19+01:00,Rattus norvegicus,2021-09-25 08:55:19+00:00,1632560119.0,1632559999.0,1632560239.0
20043,1a3cfd39-c531-450a-8fac-1baf71ecba32,2021-09-25T11:11:15+01:00,Rattus norvegicus,2021-09-25 09:11:15+00:00,1632561075.0,1632560955.0,1632561195.0
20046,3c379ca9-57d6-4565-b7cb-d860d016375e,2021-09-25T12:06:54+01:00,Rattus norvegicus,2021-09-25 10:06:54+00:00,1632564414.0,1632564294.0,1632564534.0
20047,4a9c8532-b789-425d-b58a-0846c00c9744,2021-09-25T12:35:45+01:00,Rattus norvegicus,2021-09-25 10:35:45+00:00,1632566145.0,1632566025.0,1632566265.0
20048,84315cb2-3498-4f97-8896-97a89aa7134e,2021-09-25T12:38:29+01:00,Rattus norvegicus,2021-09-25 10:38:29+00:00,1632566309.0,1632566189.0,1632566429.0
20049,e02bc2c4-960a-4e60-b172-abcf628aaf0e,2021-09-25T13:03:51+01:00,Rattus norvegicus,2021-09-25 11:03:51+00:00,1632567831.0,1632567711.0,1632567951.0
20051,133468de-ecd9-448c-9fdd-b693a3c0a259,2021-09-25T13:23:24+01:00,Rattus norvegicus,2021-09-25 11:23:24+00:00,1632569004.0,1632568884.0,1632569124.0
20053,e985ca68-3e19-4c70-b1d2-0d206ea7d333,2021-09-25T13:41:02+01:00,Rattus norvegicus,2021-09-25 11:41:02+00:00,1632570062.0,1632569942.0,1632570182.0
20055,d4fe1835-70ea-4df7-8d23-23d852744383,2021-09-25T14:23:10+01:00,Rattus norvegicus,2021-09-25 12:23:10+00:00,1632572590.0,1632572470.0,1632572710.0
20056,43a2ca2a-9f22-4cf6-9722-3001498b2036,2021-09-25T14:42:02+01:00,Rattus norvegicus,2021-09-25 12:42:02+00:00,1632573722.0,1632573602.0,1632573842.0
20058,9b3903ad-06ab-45d1-9c3d-1b0d538f0ff1,2021-09-25T14:54:16+01:00,Rattus norvegicus,2021-09-25 12:54:16+00:00,1632574456.0,1632574336.0,1632574576.0
20059,7881a113-be39-4aa1-b627-151b0512fa0f,2021-09-25T15:12:06+01:00,Rattus norvegicus,2021-09-25 13:12:06+00:00,1632575526.0,1632575406.0,1632575646.0
20061,fae20c98-e715-4a5f-b176-4bc61de3eb76,2021-09-25T15:51:20+01:00,Rattus norvegicus,2021-09-25 13:51:20+00:00,1632577880.0,1632577760.0,1632578000.0
20062,eccc7e22-648a-4060-87e8-49f525e74914,2021-09-25T16:29:17+01:00,Rattus norvegicus,2021-09-25 14:29:17+00:00,1632580157.0,1632580037.0,1632580277.0
20063,e97d0fcf-983d-409a-8c1b-fd5d2db931f0,2021-09-25T16:33:27+01:00,Rattus norvegicus,2021-09-25 14:33:27+00:00,1632580407.0,1632580287.0,1632580527.0
20066,78d36a1c-cebd-4c8d-9abe-7cbe83dcd1ed,2021-09-25T21:02:04+01:00,Rattus norvegicus,2021-09-25 19:02:04+00:00,1632596524.0,1632596404.0,1632596644.0
20067,f774fa0b-c57e-4b14-8d93-6427cb52b621,2021-09-25T22:07:11+01:00,Rattus norvegicus,2021-09-25 20:07:11+00:00,1632600431.0,1632600311.0,1632600551.0
20068,9408b71b-708e-47f5-9854-318f001d325c,2021-09-25T23:05:23+01:00,Rattus norvegicus,2021-09-25 21:05:23+00:00,1632603923.0,1632603803.0,1632604043.0
20069,f509b5e7-8fbb-4c85-af80-d1d56a7fc762,2021-09-26T00:17:41+01:00,Rattus norvegicus,2021-09-25 22:17:41+00:00,1632608261.0,1632608141.0,1632608381.0
20070,f334f7ea-4b5a-48cd-b828-00354997d45c,2021-09-26T01:13:45+01:00,Rattus norvegicus,2021-09-25 23:13:45+00:00,1632611625.0,1632611505.0,1632611745.0
20071,5fd1016b-469e-43f2-830d-88f5bf7e8715,2021-09-26T02:08:06+01:00,Rattus norvegicus,2021-09-26 00:08:06+00:00,1632614886.0,1632614766.0,1632615006.0
20072,4e6959aa-dcb2-45ce-9795-83f8d54dd585,2021-09-26T02:36:46+01:00,Rattus norvegicus,2021-09-26 00:36:46+00:00,1632616606.0,1632616486.0,1632616726.0
20073,20915d99-2ebd-4575-9ed0-97dad8aff1e4,2021-09-26T09:16:17+01:00,Rattus norvegicus,2021-09-26 07:16:17+00:00,1632640577.0,1632640457.0,1632640697.0
20075,32e5ebb4-0cc4-4663-82cc-a888fb7b0107,2021-09-26T11:28:06+01:00,Rattus norvegicus,2021-09-26 09:28:06+00:00,1632648486.0,1632648366.0,1632648606.0
20078,cca83ac5-deee-4e22-b4e2-20e1df8c75d0,2021-09-26T12:11:27+01:00,Rattus norvegicus,2021-09-26 10:11:27+00:00,1632651087.0,1632650967.0,1632651207.0
20081,e635ce05-e367-4eff-ae28-6ad6f09032b8,2021-09-26T12:34:07+01:00,Rattus norvegicus,2021-09-26 10:34:07+00:00,1632652447.0,1632652327.0,1632652567.0
20085,7f855606-df8a-4f54-97f1-3c7213d58681,2021-09-26T13:47:09+01:00,Rattus norvegicus,2021-09-26 11:47:09+00:00,1632656829.0,1632656709.0,1632656949.0
20087,0063e112-196a-482d-8842-8775ddb9b014,2021-09-26T14:14:27+01:00,Rattus norvegicus,2021-09-26 12:14:27+00:00,1632658467.0,1632658347.0,1632658587.0
20090,4db5be22-ce9f-4915-b792-d87b441f3c2b,2021-09-26T14:35:10+01:00,Rattus norvegicus,2021-09-26 12:35:10+00:00,1632659710.0,1632659590.0,1632659830.0
20091,968c7c0c-a344-4d43-85cc-63f832e23091,2021-09-26T14:37:44+01:00,Rattus norvegicus,2021-09-26 12:37:44+00:00,1632659864.0,1632659744.0,1632659984.0
20092,0463fe2a-f7d8-47c1-b32d-5cef1f6109d1,2021-09-26T14:46:56+01:00,Rattus norvegicus,2021-09-26 12:46:56+00:00,1632660416.0,1632660296.0,1632660536.0
20093,2175c27b-ca0f-4805-a177-f8b46ccfa681,2021-09-26T14:49:20+01:00,Rattus norvegicus,2021-09-26 12:49:20+00:00,1632660560.0,1632660440.0,1632660680.0
20095,f285123c-77ff-4ca2-83c3-45e1698df337,2021-09-26T15:33:10+01:00,Rattus norvegicus,2021-09-26 13:33:10+00:00,1632663190.0,1632663070.0,1632663310.0
20096,2aab9174-f6c0-4d24-bd7f-7246c7a4bbf4,2021-09-26T15:57:56+01:00,Rattus norvegicus,2021-09-26 13:57:56+00:00,1632664676.0,1632664556.0,1632664796.0
20097,2817d8f4-0424-4549-960e-64ce26803011,2021-09-26T16:05:00+01:00,Rattus norvegicus,2021-09-26 14:05:00+00:00,1632665100.0,1632664980.0,1632665220.0
20098,7b757c4f-ef24-45bf-bcbf-41d70f62ecaf,2021-09-26T16:09:02+01:00,Rattus norvegicus,2021-09-26 14:09:02+00:00,1632665342.0,1632665222.0,1632665462.0
20100,fa31690a-bf62-47a1-b5df-33110d2af343,2021-09-26T17:12:46+01:00,Rattus norvegicus,2021-09-26 15:12:46+00:00,1632669166.0,1632669046.0,1632669286.0
20102,13d1e970-4daa-454e-9bcd-84c963ee4b09,2021-09-26T17:29:16+01:00,Rattus norvegicus,2021-09-26 15:29:16+00:00,1632670156.0,1632670036.0,1632670276.0
20104,014b6648-7cd0-46c9-b33c-7817dc3420e8,2021-09-26T18:13:16+01:00,Rattus norvegicus,2021-09-26 16:13:16+00:00,1632672796.0,1632672676.0,1632672916.0
20106,0a933370-8a29-4669-ad06-7aa6f4f60267,2021-09-26T18:21:47+01:00,Rattus norvegicus,2021-09-26 16:21:47+00:00,1632673307.0,1632673187.0,1632673427.0
20107,11a301e3-c621-4b93-ae31-966bca4e304f,2021-09-26T19:00:03+01:00,Rattus norvegicus,2021-09-26 17:00:03+00:00,1632675603.0,1632675483.0,1632675723.0
20109,674c55f8-d2e4-4c73-8c60-ff95ba1aae38,2021-09-26T21:12:10+01:00,Rattus norvegicus,2021-09-26 19:12:10+00:00,1632683530.0,1632683410.0,1632683650.0
20110,ea86bb49-65d0-4068-a3f1-4891a0efdaab,2021-09-27T01:38:52+01:00,Rattus norvegicus,2021-09-26 23:38:52+00:00,1632699532.0,1632699412.0,1632699652.0
20111,3af4d38d-452f-43b3-a977-6341f619504d,2021-09-27T03:50:58+01:00,Rattus norvegicus,2021-09-27 01:50:58+00:00,1632707458.0,1632707338.0,1632707578.0
20115,cd33b7fc-7e71-46dc-ba87-6784d5288f04,2021-09-27T12:07:35+01:00,Rattus norvegicus,2021-09-27 10:07:35+00:00,1632737255.0,1632737135.0,1632737375.0
20116,f9fa51d0-8958-41b2-850f-d9349fb67b09,2021-09-27T12:15:43+01:00,Rattus norvegicus,2021-09-27 10:15:43+00:00,1632737743.0,1632737623.0,1632737863.0
20117,0dbcc2b8-dfd1-40b0-802e-621a85cb1ec7,2021-09-27T12:25:11+01:00,Rattus norvegicus,2021-09-27 10:25:11+00:00,1632738311.0,1632738191.0,1632738431.0
20120,d81f5cfe-cf56-493c-9c74-c76c942b65d6,2021-09-27T13:02:55+01:00,Rattus norvegicus,2021-09-27 11:02:55+00:00,1632740575.0,1632740455.0,1632740695.0
20121,0e4f0973-a8c2-4d1a-b42f-ad487fda55a8,2021-09-27T13:05:32+01:00,Rattus norvegicus,2021-09-27 11:05:32+00:00,1632740732.0,1632740612.0,1632740852.0
20123,63989da3-a6d6-4173-8085-1a61a5abd859,2021-09-27T15:01:11+01:00,Rattus norvegicus,2021-09-27 13:01:11+00:00,1632747671.0,1632747551.0,1632747791.0
20125,6467dd59-040b-436e-974f-d4be14ea0d1e,2021-09-27T15:27:13+01:00,Rattus norvegicus,2021-09-27 13:27:13+00:00,1632749233.0,1632749113.0,1632749353.0
20126,a4fe3b06-556b-4cb6-9a67-d41bb2c831a0,2021-09-27T18:25:02+01:00,Rattus norvegicus,2021-09-27 16:25:02+00:00,1632759902.0,1632759782.0,1632760022.0
20127,6ced4184-4cdc-432d-b9d4-1b361be5154b,2021-09-27T19:16:22+01:00,Rattus norvegicus,2021-09-27 17:16:22+00:00,1632762982.0,1632762862.0,1632763102.0
20128,354480eb-42bc-4eb8-8665-c632beb677b5,2021-09-27T19:32:08+01:00,Rattus norvegicus,2021-09-27 17:32:08+00:00,1632763928.0,1632763808.0,1632764048.0
