observationID,deploymentID,sequenceID,mediaID,timestamp,observationType,cameraSetup,taxonID,scientificName,count,countNew,lifeStage,sex,behaviour,individualID,classificationMethod,classifiedBy,classificationTimestamp,classificationConfidence,comments,_id,speed,radius,angle
06bdee50-52fa-4e1e-bd20-7b1e767054bb,775f4d5f-3d37-4b80-98f0-04017370f918,2a2e80a1-dded-48b4-9ec4-2852da50f65d,,2021-11-24T18:15:51+01:00,blank,False,,,1,,,,,,machine,Western Europe species model Version 1 (deprecated),2022-04-12T05:22:42Z,,,,,,
51a323e0-0137-4ff0-8e30-955fbf469dc9,775f4d5f-3d37-4b80-98f0-04017370f918,3509be6f-e717-49f4-851a-3eff657fa515,,2021-11-25T16:53:09+01:00,animal,False,4RM67,Rattus norvegicus,1,,,,,,human,Riccardo Mazza,2022-07-20T12:59:38Z,0.5,bait,,,,
786d7ff2-6c17-4e13-bd2f-b7d5e76a3bfa,775f4d5f-3d37-4b80-98f0-04017370f918,cb510ade-865a-4425-a113-beaa565dc4e4,,2021-11-25T17:06:27+01:00,animal,False,4RM67,Rattus norvegicus,1,,unknown,unknown,,,human,Riccardo Mazza,2022-07-20T12:59:50Z,0.5,,,,,
6a35ce7d-6b6a-4bcb-b08e-b38bc662a19d,775f4d5f-3d37-4b80-98f0-04017370f918,6e77571e-5c87-41b6-940e-33e2162da072,,2021-11-26T09:54:46+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,human,Riccardo Mazza,2022-07-20T13:00:22Z,,bait present,,,,
c06914b4-d13c-49aa-96df-7cdffae85883,775f4d5f-3d37-4b80-98f0-04017370f918,c0c90670-31de-44b3-ad9d-ee38864dc862,,2021-11-26T10:27:07+01:00,blank,False,,,1,,,,,,machine,Western Europe species model Version 1 (deprecated),2022-04-12T05:30:29Z,,,,,,
4581b489-41d2-480f-82bc-a67cd3d4274b,775f4d5f-3d37-4b80-98f0-04017370f918,934a6d1f-aba0-41bf-aabb-cc7e18ad8d29,,2021-11-26T10:41:11+01:00,animal,False,6JPSJ,Fringilla coelebs,2,,,,,,human,Riccardo Mazza,2022-07-20T13:02:15Z,,bait present,,,,
60b0a8b2-d215-4cbe-8068-db87d6b33c96,775f4d5f-3d37-4b80-98f0-04017370f918,90f2d8ee-e32d-43e1-955d-1bb1f4c39697,,2021-11-26T15:39:43+01:00,animal,False,59PLT,Turdus iliacus,1,,unknown,unknown,,,human,Riccardo Mazza,2022-07-20T13:03:15Z,,bait present,,,,
e7e07b11-1ba4-42ff-be3e-1538823205ec,775f4d5f-3d37-4b80-98f0-04017370f918,bedd6968-7894-4bb7-b7a5-d4c72af1ec10,,2021-11-27T15:24:47+01:00,blank,False,,,1,,,,,,machine,Western Europe species model Version 1 (deprecated),2022-04-12T05:29:43Z,,,,,,
2a0b8866-0266-48ac-8179-cfce2c0a9192,775f4d5f-3d37-4b80-98f0-04017370f918,27a57990-42b9-4f96-bedb-8a317faa9fe2,,2021-11-27T16:30:51+01:00,unknown,False,,,1,,,,,,human,Riccardo Mazza,2022-07-20T13:13:46Z,,,,,,
a218bab1-0de6-4053-8140-fdb03f30ab31,775f4d5f-3d37-4b80-98f0-04017370f918,64e0edf1-90c6-43ff-b056-358dd2f9a261,,2021-11-28T14:47:09+01:00,animal,False,598TT,Troglodytes troglodytes,1,,,,,,human,Riccardo Mazza,2022-07-20T13:14:22Z,,,,,,
d71fff62-e4db-4596-b9d4-15e02800bc47,775f4d5f-3d37-4b80-98f0-04017370f918,fbcd07e8-c65f-4f08-9614-c3fe4552163f,,2021-11-29T13:30:17+01:00,animal,False,598TT,Troglodytes troglodytes,1,,,,,,human,Riccardo Mazza,2022-07-20T13:14:54Z,,,,,,
f92fff8c-ce9a-4915-8eba-7656fd22e4f6,775f4d5f-3d37-4b80-98f0-04017370f918,b658cbc6-23d2-4925-b8b6-328bf7651c34,,2021-11-29T14:39:55+01:00,blank,False,,,1,,,,,,human,Riccardo Mazza,2022-07-20T13:18:40Z,,,,,,
d719566d-930a-4208-b27e-20cc5acf8fd5,775f4d5f-3d37-4b80-98f0-04017370f918,ac7fe0c1-6323-49a6-827a-4d61f1cc805d,,2021-11-29T15:08:41+01:00,animal,False,7CYVX,Turdus merula,1,,unknown,unknown,,,human,Riccardo Mazza,2022-07-20T13:15:21Z,0.5,bait present,,,,
6cba948a-5ac6-44d9-b61a-b5215b91518c,775f4d5f-3d37-4b80-98f0-04017370f918,1184d501-a8c1-4255-bcdc-ddc6471192fd,,2021-11-29T15:11:21+01:00,blank,False,,,1,,,,,,human,Riccardo Mazza,2022-07-20T13:15:29Z,,,,,,
8e90baf9-85e0-457e-b528-6c4eeb165a4d,775f4d5f-3d37-4b80-98f0-04017370f918,787902ba-e259-425f-8802-285a8204d964,,2021-11-30T08:37:56+01:00,animal,False,4RM67,Rattus norvegicus,1,,,,,,human,Riccardo Mazza,2022-07-20T13:15:52Z,,bait present,,,,
ecb1798d-d222-49c9-aa10-ff6ec33168c1,775f4d5f-3d37-4b80-98f0-04017370f918,9145cca1-8e8f-4fe5-bb1d-2a6f684bc67a,,2021-11-30T18:21:23+01:00,animal,False,4RM67,Rattus norvegicus,1,,,,,,human,Riccardo Mazza,2022-07-20T13:15:59Z,,bait present,,,,
a4306032-1510-47f6-af75-ac7415b2c854,775f4d5f-3d37-4b80-98f0-04017370f918,2885ab95-ecd1-44c3-b3e5-67d1d12f5d58,,2021-11-30T20:51:00+01:00,animal,False,4RM67,Rattus norvegicus,1,,,,,,human,Riccardo Mazza,2022-07-20T13:16:08Z,,bait present,,,,
6b2f4115-ba83-4330-b880-7195d386bee9,775f4d5f-3d37-4b80-98f0-04017370f918,eb56d6a4-12e6-42cd-be2b-070aa789e179,,2021-12-01T02:09:59+01:00,animal,False,4RM67,Rattus norvegicus,1,,,,,,human,Riccardo Mazza,2022-07-20T13:17:22Z,,bait present,,,,
81049e3f-7078-4b26-9ffb-20c0cf641eb3,775f4d5f-3d37-4b80-98f0-04017370f918,eb9edc9c-9a49-402a-9952-d460078ef12a,,2021-12-01T08:34:39+01:00,animal,False,4RM67,Rattus norvegicus,1,,,,,,human,Riccardo Mazza,2022-07-20T13:17:34Z,,bait present,,,,
1bd9ca32-3a7a-4c00-b2f2-21a05ecaa535,775f4d5f-3d37-4b80-98f0-04017370f918,af03342b-d9b6-48b3-8890-0ba38b62bf1a,,2021-12-01T08:36:49+01:00,animal,False,4RM67,Rattus norvegicus,1,,,,,,human,Riccardo Mazza,2022-07-20T13:17:46Z,,bait present,,,,
e9e29555-f7d6-4996-bb37-41ecb2b305f5,775f4d5f-3d37-4b80-98f0-04017370f918,279340aa-16dd-414c-90b2-24691f1c45f6,,2021-12-01T18:00:26+01:00,animal,False,4RM67,Rattus norvegicus,1,,,,,,human,Riccardo Mazza,2022-07-20T13:17:59Z,,bait present,,,,
9aaf9b4d-a8fa-411b-be16-1683ccc8438c,775f4d5f-3d37-4b80-98f0-04017370f918,be085b70-f60d-4692-8537-58fec9640963,,2021-12-01T20:45:47+01:00,animal,False,4RM67,Rattus norvegicus,1,,,,,,human,Riccardo Mazza,2022-07-20T13:18:07Z,,bait present,,,,
71b10326-45b6-49a5-bd5f-2b78be3168f3,775f4d5f-3d37-4b80-98f0-04017370f918,a584e38d-83ad-45c9-b330-2267b9ef2fc4,,2021-12-02T03:05:35+01:00,animal,False,4RM67,Rattus norvegicus,1,,,,,,human,Riccardo Mazza,2022-07-20T13:18:17Z,,bait present,,,,
d757b17e-f8cf-4d9f-b9a5-6feefc4ec2d5,775f4d5f-3d37-4b80-98f0-04017370f918,193fe552-91b7-4863-a148-841e118fcb8c,,2021-12-02T13:09:08+01:00,unclassified,True,,,1,,,,,,human,Riccardo Mazza,2022-07-20T13:18:26Z,,,,,,
e8cc1b95-4a9b-40ef-bb42-9192a0fd9607,78a2c769-1cec-424c-ae46-b286de13db70,c399f248-2f1d-451c-85c8-ec12061d0e8e,,2021-09-16T11:24:33+01:00,unclassified,True,,,1,,,,,,human,Priyanka Singh,2022-07-19T15:54:24Z,,,,,,
46b82cd7-6ff3-4b29-a9a8-703977307d4b,78a2c769-1cec-424c-ae46-b286de13db70,2eba8fd0-cb8b-4a91-9725-11fd6c0ca814,,2021-09-16T11:32:53+01:00,unclassified,True,,,1,,,,,,human,Priyanka Singh,2022-05-09T10:52:59Z,,,,,,
d793d130-9c48-4da8-8f7d-6a3a53717b49,78a2c769-1cec-424c-ae46-b286de13db70,1d98d0d7-8d4c-4737-ad17-73c19d2dd527,,2021-09-16T11:37:07+01:00,human,False,6MB3T,Homo sapiens,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-22T18:38:43Z,0.88,,,,,
e0bd72d1-6eaa-4b3e-81fb-d03f1913459f,78a2c769-1cec-424c-ae46-b286de13db70,041f42b6-7567-4b3a-8cda-4810c555d98c,,2021-09-16T12:23:44+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-22T17:56:44Z,0.87,,,,,
d194e816-3eab-4dad-9a43-d76cfa7b7a5a,78a2c769-1cec-424c-ae46-b286de13db70,9422cce3-2531-420a-97b8-c846cfd1bf11,,2021-09-16T13:02:47+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-22T22:29:47Z,0.86,,,,,
27af0d19-fa94-4e84-9eac-c8228b7a368b,78a2c769-1cec-424c-ae46-b286de13db70,54f593cb-03c4-403a-a4a9-51f2ba3f1f63,,2021-09-16T13:28:04+01:00,animal,False,5G6ZJ,Canis lupus familiaris,2,,unknown,unknown,,,human,Priyanka Singh,2022-07-19T15:55:32Z,,,,,,
79b4b630-306c-4bd1-984c-e3b843c9e7d7,78a2c769-1cec-424c-ae46-b286de13db70,3c7da8dc-8e36-47af-83ba-11a3a780eed6,,2021-09-16T14:18:47+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-22T19:34:09Z,0.86,,,,,
fd6aa5e6-96d6-46f7-bcf0-4beda516d998,78a2c769-1cec-424c-ae46-b286de13db70,57b6206e-19c7-4032-aeaf-f0b9dc41acdb,,2021-09-16T14:31:17+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-22T20:27:11Z,0.88,,,,,
d0ab1f2f-f946-4464-86f1-b98fb2460b3a,78a2c769-1cec-424c-ae46-b286de13db70,ff167b2d-c8e4-4d02-89d1-7ab92c774e85,,2021-09-16T16:16:51+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-23T01:22:12Z,0.86,,,,,
80cb6c84-dc59-41d8-8d11-c1e55afb5c7c,78a2c769-1cec-424c-ae46-b286de13db70,f4ed96c0-7eee-4215-91f3-9bc16f3d4d40,,2021-09-16T17:02:48+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,human,Priyanka Singh,2022-07-19T15:57:35Z,,bait removed by a dog,,,,
fd42b888-9258-4975-a49c-8d3caeea9980,78a2c769-1cec-424c-ae46-b286de13db70,57240f7c-ded5-4af5-845a-c068d178418d,,2021-09-16T17:31:08+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-22T20:26:03Z,0.88,,,,,
9c2dd5f6-0911-4e90-8f5f-962af088fdb8,78a2c769-1cec-424c-ae46-b286de13db70,ff75d054-88a8-43ff-84a0-e4b4f751ed57,,2021-09-16T19:39:42+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-19T16:02:04Z,,,,,,
18ee9fac-3678-4623-9e2c-16a7f100c6e7,78a2c769-1cec-424c-ae46-b286de13db70,8689c5d6-4b28-473d-b9ca-35b8e5d01849,,2021-09-16T20:01:40+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-19T16:12:52Z,,,,,,
71ddb5e7-b1d1-491c-b2b5-103cb617b63b,78a2c769-1cec-424c-ae46-b286de13db70,68c6298d-a915-4f80-b3ad-cfe847e48276,,2021-09-16T20:04:19+01:00,animal,False,44NK3,Mus musculus,1,,,,,,human,Priyanka Singh,2022-05-09T10:54:15Z,,,,,,
9c9eb5a6-8822-4578-b683-a4c532ca8798,78a2c769-1cec-424c-ae46-b286de13db70,22cd2601-8775-4acd-9c86-6a034751b8ac,,2021-09-16T20:25:54+01:00,animal,False,44NK3,Mus musculus,1,,,,,,human,Priyanka Singh,2022-05-09T10:54:28Z,,,,,,
de90eef4-53de-43eb-b295-f2280f8943e2,78a2c769-1cec-424c-ae46-b286de13db70,f28b0c6d-65ba-4df9-b94f-845e83e6e0a0,,2021-09-16T22:44:11+01:00,animal,False,44NK3,Mus musculus,1,,,,,,human,Priyanka Singh,2022-05-09T10:54:43Z,,,,,,
bd2f8ed2-f685-4879-b18c-5df55a2e3b0a,78a2c769-1cec-424c-ae46-b286de13db70,4c8a652a-cc74-4c31-99ac-000319634e52,,2021-09-17T08:43:48+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-22T20:02:31Z,0.85,,,,,
b36275e7-b8ce-4ea4-8ed5-f3e859a10c6d,78a2c769-1cec-424c-ae46-b286de13db70,48ff464f-308e-45de-a709-c5a2cb9d9fb0,,2021-09-17T10:18:12+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Priyanka Singh,2022-07-19T16:16:28Z,,,,,,
991fc932-02a7-4347-bcee-e5f4767eaf46,78a2c769-1cec-424c-ae46-b286de13db70,a7c92161-d52a-425d-872c-1e9507b45d20,,2021-09-17T11:35:49+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-22T22:59:09Z,0.87,,,,,
6d151316-490e-487f-9d08-27bda3dbf5f8,78a2c769-1cec-424c-ae46-b286de13db70,ec26b729-a845-408b-98b7-c663a2e82610,,2021-09-17T14:41:29+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-23T00:48:32Z,0.87,,,,,
0a85b9ec-e7e3-4d9d-9f1c-6f00fff61dac,78a2c769-1cec-424c-ae46-b286de13db70,e08e4638-c09a-4a92-a861-02bbf970dae1,,2021-09-17T17:14:52+01:00,animal,False,75SVV,Parus major,1,,unknown,unknown,,,human,Priyanka Singh,2022-07-19T16:16:58Z,,,,,,
e2ee8912-8f36-4d83-959f-4fb6c9ed532e,78a2c769-1cec-424c-ae46-b286de13db70,236519a4-2916-4bf0-9393-5d755175e351,,2021-09-17T17:57:05+01:00,animal,False,75SVV,Parus major,1,,unknown,unknown,,,human,Priyanka Singh,2022-07-19T16:20:45Z,,,,,,
6a7842ba-b564-42ba-bc78-4f2a48251828,78a2c769-1cec-424c-ae46-b286de13db70,b15eb183-0803-479e-9b2c-9989b24c6cdc,,2021-09-17T19:59:04+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-05-09T10:55:20Z,,,,,,
bb85a8d8-10d9-43d4-b1a1-6363da8bf71d,78a2c769-1cec-424c-ae46-b286de13db70,6982c88e-c0e7-4a57-b7fd-8c91534e3729,,2021-09-17T20:11:45+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-25T06:08:28Z,,,,,,
f706d8e7-8618-4029-a0cd-7416a4cda7a5,78a2c769-1cec-424c-ae46-b286de13db70,bbb6f072-9c31-4b32-8b83-205add9cd83d,,2021-09-19T00:55:44+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-25T06:08:48Z,,,,,,
e31b92e4-d7fb-4133-965d-5a038f531b5a,78a2c769-1cec-424c-ae46-b286de13db70,2949677c-34ff-4d75-b092-26f6350d54eb,,2021-09-19T15:25:49+01:00,animal,False,6H2XM,Erithacus rubecula,1,,,,,,human,Priyanka Singh,2022-05-09T10:56:10Z,,,,,,
e7e9d929-e1da-467c-a2fa-985b1434c8c8,78a2c769-1cec-424c-ae46-b286de13db70,4655260a-5def-42a7-8cad-891c3cc70c3b,,2021-09-19T21:39:34+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-05-09T10:56:26Z,,,,,,
34dc44ef-0c4e-48fd-a3fb-33ee3fd9b1df,78a2c769-1cec-424c-ae46-b286de13db70,e1d2cf00-cef4-43eb-9fc5-1ea4792ad2fb,,2021-09-19T22:39:33+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-09T10:56:38Z,,,,,,
482f7007-ab59-4677-bd7b-898b8ca24bea,78a2c769-1cec-424c-ae46-b286de13db70,d8935b37-5d9b-4d8c-9884-85fe839511df,,2021-09-20T03:27:33+01:00,animal,False,5BSG3,Vulpes vulpes,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-23T00:16:44Z,0.84,,,,,
ef679c15-9c4f-4a71-b26e-27def661202d,78a2c769-1cec-424c-ae46-b286de13db70,875d1bb7-a183-43e4-ab83-7e5edb309763,,2021-09-20T12:07:25+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-22T21:59:07Z,0.88,,,,,
456e9851-0a24-476a-b59e-bd81a16ba613,78a2c769-1cec-424c-ae46-b286de13db70,a5b3ec94-e6dc-431b-9074-1b7243e5377d,,2021-09-20T17:56:58+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Priyanka Singh,2022-05-09T10:56:45Z,,,,,,
b67c77a5-4525-44fb-a9cc-7d5144f00ad5,78a2c769-1cec-424c-ae46-b286de13db70,4aa89abe-edd5-40ee-b340-70e97785d391,,2021-09-20T21:35:18+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-05-09T10:57:16Z,,,,,,
25b1eb60-9888-4387-9441-cb5c6f45102d,78a2c769-1cec-424c-ae46-b286de13db70,a57edce0-17b5-45f0-bdfe-a79be2624f66,,2021-09-21T08:40:32+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-09T10:57:28Z,,,,,,
8129b078-e03d-446c-8dd3-6157b4da3f94,78a2c769-1cec-424c-ae46-b286de13db70,09d6bf0b-3d11-476a-8e91-4cb9b4690710,,2021-09-21T10:04:54+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-09T10:57:34Z,,,,,,
aac46ad5-fcf5-4044-afec-07a928070dc7,78a2c769-1cec-424c-ae46-b286de13db70,cd127f9b-0778-45ed-b77c-0f26bc74911a,,2021-09-21T10:12:20+01:00,animal,False,75SVV,Parus major,1,,unknown,unknown,,,human,Priyanka Singh,2022-07-25T06:13:33Z,,,,,,
3333839d-b013-49e9-8891-de464f08836d,78a2c769-1cec-424c-ae46-b286de13db70,d52d35e3-7e01-4130-b7d5-89ba471f6eea,,2021-09-21T12:04:37+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Priyanka Singh,2022-05-09T10:57:41Z,,,,,,
a4e596df-0d7c-4fc5-a1ae-a34da2dc045e,78a2c769-1cec-424c-ae46-b286de13db70,4ed92847-c622-445f-a3b2-0eceddb256e6,,2021-09-21T13:28:47+01:00,animal,False,6H2XM,Erithacus rubecula,1,,,,,,human,Priyanka Singh,2022-05-09T10:57:55Z,,,,,,
35420452-f299-4397-84e7-75f30f58e3d2,78a2c769-1cec-424c-ae46-b286de13db70,3e5dd4ea-9eb8-489a-b78d-9d674869ab9d,,2021-09-21T17:34:21+01:00,animal,False,8GD,Columbidae,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-22T19:35:25Z,0.91,,,,,
cbf44049-189c-470e-8a19-b7f9106cfc07,78a2c769-1cec-424c-ae46-b286de13db70,d3e4e8c5-1349-4be3-af50-d168a2cb0aeb,,2021-09-21T17:43:40+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-23T00:06:33Z,0.89,,,,,
a19de35e-4b25-4443-8341-78b2a8aa6ed8,78a2c769-1cec-424c-ae46-b286de13db70,d5729419-8277-42a7-8ffe-5dfbb0f02caa,,2021-09-21T21:43:05+01:00,blank,False,,,1,,,,,,machine,Western Europe species model Version 1 (deprecated),2022-04-23T00:09:26Z,,,,,,
fe7e17b9-72a4-4241-9fd8-c9528f80505f,78a2c769-1cec-424c-ae46-b286de13db70,f0117c94-1377-4950-9a15-32a1891c5f8a,,2021-09-21T22:28:21+01:00,animal,False,5BSG3,Vulpes vulpes,1,,,,,,human,Priyanka Singh,2022-05-09T10:58:11Z,,,,,,
3d126ccb-7693-4389-b1ad-159357118b51,78a2c769-1cec-424c-ae46-b286de13db70,b5e01c1e-7c8a-4ee4-91b6-a4813f37e42a,,2021-09-22T03:05:13+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-25T06:14:12Z,,,,,,
6d249801-7719-47ba-b5c2-3f90eb8823e7,78a2c769-1cec-424c-ae46-b286de13db70,45ea0e5d-19c8-4e88-839d-3c55495b1a9b,,2021-09-22T03:08:38+01:00,animal,False,FRHZ,Apodemus flavicollis,1,,,,,,human,Priyanka Singh,2022-07-25T06:14:24Z,,,,,,
a22b5dea-960c-4ad2-bfeb-de81526e3b2b,78a2c769-1cec-424c-ae46-b286de13db70,2233ef84-06e1-40e2-bebe-67baf8c1a25e,,2021-09-22T14:23:39+01:00,animal,False,8GD,Columbidae,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-22T18:46:21Z,0.9,,,,,
9cb31d2b-3a33-407a-8f3a-b395c7d73a2f,78a2c769-1cec-424c-ae46-b286de13db70,675fb5ee-699a-449e-b91a-65d3f09e92a1,,2021-09-23T13:28:19+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-22T20:55:35Z,0.86,,,,,
ceb66578-90c0-46c0-9271-19f5df4f6b36,78a2c769-1cec-424c-ae46-b286de13db70,8972e251-10b1-46ce-b20c-ab2a20f342e3,,2021-09-23T21:11:11+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-25T06:16:52Z,,,,,,
508637de-8f4e-4c8c-9a0a-40533b168dff,78a2c769-1cec-424c-ae46-b286de13db70,d7c28d27-7843-4889-9a82-2694afd71dd3,,2021-09-26T10:47:29+01:00,animal,False,75SVV,Parus major,1,,,,,,human,Priyanka Singh,2022-07-25T06:17:11Z,,,,,,
520a1158-8b87-4868-bb49-701bef089bd3,78a2c769-1cec-424c-ae46-b286de13db70,f5c29f11-a96c-478c-8a0b-9042e7f07ef0,,2021-09-26T12:19:08+01:00,animal,False,3RL,Passeriformes,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-23T01:06:34Z,0.9,,,,,
a3984a09-7285-41da-a0e6-0eccf46945b6,78a2c769-1cec-424c-ae46-b286de13db70,a9dacb6d-733c-41ed-9dfd-2664da9275f8,,2021-09-27T10:19:12+01:00,animal,False,6H2XM,Erithacus rubecula,1,,,,,,human,Priyanka Singh,2022-05-09T10:59:21Z,,,,,,
dd8ed473-71f1-4b3b-96a7-1e307de8308d,78a2c769-1cec-424c-ae46-b286de13db70,d0a0693e-16cf-4c25-8bdf-ad13796a71b8,,2021-09-27T10:32:53+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-23T00:00:58Z,0.82,,,,,
fa4a2cb1-7012-4c18-a9ac-719b4d0c3399,78a2c769-1cec-424c-ae46-b286de13db70,1cc8c4b7-8f23-4126-832d-ea43262816eb,,2021-09-27T12:15:34+01:00,animal,False,8GD,Columbidae,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-22T18:37:11Z,0.9,,,,,
a120926e-c4ab-4db5-a7d2-af51ece01cfe,78a2c769-1cec-424c-ae46-b286de13db70,597f5593-ee1a-4ac2-9a2d-8f9d50748562,,2021-09-27T15:57:18+01:00,animal,False,XBGG,Columba palumbus,1,,unknown,unknown,,,human,Priyanka Singh,2022-07-25T06:18:06Z,,,,,,
aa85c21f-7c1e-4bd5-8f5a-4733f43a6636,78a2c769-1cec-424c-ae46-b286de13db70,1e10e629-7d9c-4966-9152-4be95567949a,,2021-09-27T18:23:15+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-22T18:41:13Z,0.85,,,,,
82310077-deb6-450d-9ac8-94cd21ceb5a8,78a2c769-1cec-424c-ae46-b286de13db70,48ed0f01-fee8-49d3-a560-c80eeefe367d,,2021-09-27T19:40:01+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-09T10:59:36Z,,,,,,
c38cba24-6c57-4d4b-acbd-dbf7c842414c,78a2c769-1cec-424c-ae46-b286de13db70,3b5391fa-dec6-468c-99b8-62d018e61a29,,2021-09-27T21:11:52+01:00,animal,False,5BSG3,Vulpes vulpes,1,,,,,,human,Priyanka Singh,2022-05-09T10:59:47Z,,,,,,
80d43b1a-69cf-47bb-a6bb-05819e561db6,78a2c769-1cec-424c-ae46-b286de13db70,e7e378dd-c5c1-4a13-bd00-f7b7b0b3f41d,,2021-09-28T01:06:06+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-25T06:18:31Z,,,,,,
67b66d48-3fcc-44f5-910e-88e16b6ee339,78a2c769-1cec-424c-ae46-b286de13db70,e41c0555-f0cc-4e26-a668-a989d6c5697e,,2021-09-28T02:04:08+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-25T06:18:51Z,,,,,,
6f0b7cea-676e-4e33-84cd-e12cc017ffe1,78a2c769-1cec-424c-ae46-b286de13db70,8c460d02-d601-42dc-867e-f1f0df3a54c4,,2021-09-28T03:28:28+01:00,animal,False,4RM67,Rattus norvegicus,1,,,,,,human,Priyanka Singh,2022-07-25T06:19:34Z,,no bait,,,,
b4f3b6f0-0fdb-4815-959f-88337a92d0c7,78a2c769-1cec-424c-ae46-b286de13db70,2bb177a2-c8f7-4c6b-ae94-1d90846dde01,,2021-09-28T13:04:44+01:00,animal,False,3RL,Passeriformes,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-22T19:09:35Z,0.86,,,,,
4938c74f-e921-4d53-9d3b-d3bd05b6684a,78a2c769-1cec-424c-ae46-b286de13db70,0c7aa3aa-426a-47a8-8964-8c31119b3f97,,2021-09-29T02:54:26+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-25T06:19:55Z,,,,,,
f54f9b3c-bf20-4b1b-bd3b-3a73c2df5458,78a2c769-1cec-424c-ae46-b286de13db70,4e91e7c4-1ccb-4c66-9b7a-588d27c0713f,,2021-09-29T03:59:34+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-25T06:20:13Z,,,,,,
