deploymentID,sequenceID,timestamp,scientificName,UTC timestamp,epoch,longitude,latitude,locationName,cameraID
50e0660e-3f27-417d-9ff3-55d7a06314f6,951b6cdd-4fd0-4b3c-b4aa-af2402a8b05d,2021-12-05T05:34:32+01:00,Rattus norvegicus,2021-12-05 04:34:32,1638678872.0,4.94919,52.3614,flevopark_5,
50e0660e-3f27-417d-9ff3-55d7a06314f6,0c5792cc-a6b3-44b0-9698-58f61a4038ca,2021-12-05T08:36:24+01:00,Rattus norvegicus,2021-12-05 07:36:24,1638689784.0,4.94919,52.3614,flevopark_5,
50e0660e-3f27-417d-9ff3-55d7a06314f6,f90e9de7-313e-430d-b1ee-025b5129f043,2021-12-05T08:41:51+01:00,Rattus norvegicus,2021-12-05 07:41:51,1638690111.0,4.94919,52.3614,flevopark_5,
50e0660e-3f27-417d-9ff3-55d7a06314f6,bd0d8fa6-9710-4f80-b2cd-cd91062cb8af,2021-12-06T02:51:04+01:00,Rattus norvegicus,2021-12-06 01:51:04,1638755464.0,4.94919,52.3614,flevopark_5,
50e0660e-3f27-417d-9ff3-55d7a06314f6,4641c3b8-cd32-4dcb-ad75-3914dd09bd83,2021-12-06T07:42:22+01:00,Rattus norvegicus,2021-12-06 06:42:22,1638772942.0,4.94919,52.3614,flevopark_5,
50e0660e-3f27-417d-9ff3-55d7a06314f6,a919a742-d197-4da9-ad32-7aa86c6f5a59,2021-12-06T22:16:01+01:00,Rattus norvegicus,2021-12-06 21:16:01,1638825361.0,4.94919,52.3614,flevopark_5,
50e0660e-3f27-417d-9ff3-55d7a06314f6,f7bc6172-5b39-4f83-a06a-29bbaf188492,2021-12-07T06:10:08+01:00,Rattus norvegicus,2021-12-07 05:10:08,1638853808.0,4.94919,52.3614,flevopark_5,
50e0660e-3f27-417d-9ff3-55d7a06314f6,e5a400fe-4640-4da5-ba30-3ba4f119b621,2021-12-09T07:14:13+01:00,Rattus norvegicus,2021-12-09 06:14:13,1639030453.0,4.94919,52.3614,flevopark_5,
53a7cb3a-0aa9-4cd8-9d4b-815dcd872bf9,4723fa2d-c2be-459f-8233-4bf4c0982542,2021-09-29T19:59:51+01:00,Rattus norvegicus,2021-09-29 18:59:51,1632941991.0,4.94795,52.35861,flevopark_9,
580667d1-b782-401a-82df-dbc53f39b34b,248590dc-b4f8-4186-bde9-dcd8c43c4c9f,2021-11-13T05:48:21+01:00,Rattus norvegicus,2021-11-13 04:48:21,1636778901.0,4.94919,52.3614,flevopark_5,
580667d1-b782-401a-82df-dbc53f39b34b,2b36cfe8-0324-4866-9186-2154c185eb34,2021-11-21T20:18:16+01:00,Rattus norvegicus,2021-11-21 19:18:16,1637522296.0,4.94919,52.3614,flevopark_5,
5a6d4d06-e605-4620-93a4-2fb2c8efee78,5e895eea-f65e-4374-903e-e4655a670350,2021-12-04T18:33:45+01:00,Rattus norvegicus,2021-12-04 17:33:45,1638639225.0,4.94838,52.36188,flevopark_4,
5aadf9b0-f354-49ff-a356-898d4b8e3874,791bc753-c154-4e49-b537-105dee5481cb,2020-01-01T08:24:26+01:00,Rattus norvegicus,2020-01-01 07:24:26,1577863466.0,4.94783,52.36,flevopark_7,
5aadf9b0-f354-49ff-a356-898d4b8e3874,07b984a9-c678-46e3-b112-7d1fbb714d36,2020-01-01T09:57:10+01:00,Rattus norvegicus,2020-01-01 08:57:10,1577869030.0,4.94783,52.36,flevopark_7,
5aadf9b0-f354-49ff-a356-898d4b8e3874,daf733d8-2b37-4733-adfe-69edb22fcf45,2020-01-01T11:32:04+01:00,Rattus norvegicus,2020-01-01 10:32:04,1577874724.0,4.94783,52.36,flevopark_7,
5aadf9b0-f354-49ff-a356-898d4b8e3874,58ba573e-8c60-48fa-bb02-652390b41412,2020-01-01T11:39:03+01:00,Rattus norvegicus,2020-01-01 10:39:03,1577875143.0,4.94783,52.36,flevopark_7,
5aadf9b0-f354-49ff-a356-898d4b8e3874,2565b40d-159e-42d3-bc61-75f40d950235,2020-01-01T11:47:16+01:00,Rattus norvegicus,2020-01-01 10:47:16,1577875636.0,4.94783,52.36,flevopark_7,
5aadf9b0-f354-49ff-a356-898d4b8e3874,e2f854ae-9988-4adf-89ba-abebad4f87c0,2020-01-01T11:54:51+01:00,Rattus norvegicus,2020-01-01 10:54:51,1577876091.0,4.94783,52.36,flevopark_7,
5aadf9b0-f354-49ff-a356-898d4b8e3874,c294e52d-8fed-43cb-8d77-ebaa908dde68,2020-01-01T12:06:00+01:00,Rattus norvegicus,2020-01-01 11:06:00,1577876760.0,4.94783,52.36,flevopark_7,
5aadf9b0-f354-49ff-a356-898d4b8e3874,b037708e-d2af-4c26-bf20-3ecd98e9205d,2020-01-01T15:13:51+01:00,Rattus norvegicus,2020-01-01 14:13:51,1577888031.0,4.94783,52.36,flevopark_7,
5aadf9b0-f354-49ff-a356-898d4b8e3874,df8a923f-445e-4e34-ae72-6bc66872fa83,2020-01-01T18:43:21+01:00,Rattus norvegicus,2020-01-01 17:43:21,1577900601.0,4.94783,52.36,flevopark_7,
5aadf9b0-f354-49ff-a356-898d4b8e3874,0cbf0ab8-1520-484f-bd40-af4679c2870d,2020-01-02T05:39:31+01:00,Rattus norvegicus,2020-01-02 04:39:31,1577939971.0,4.94783,52.36,flevopark_7,
5aadf9b0-f354-49ff-a356-898d4b8e3874,7edec34f-ec3d-42c6-8311-e8c10b7ddf41,2020-01-02T07:04:09+01:00,Rattus norvegicus,2020-01-02 06:04:09,1577945049.0,4.94783,52.36,flevopark_7,
5aadf9b0-f354-49ff-a356-898d4b8e3874,94edfd09-c012-4b1d-884e-7808d1ecb1c0,2020-01-02T07:10:11+01:00,Rattus norvegicus,2020-01-02 06:10:11,1577945411.0,4.94783,52.36,flevopark_7,
5aadf9b0-f354-49ff-a356-898d4b8e3874,6b1f3953-5118-4d19-8982-91b77c3d312f,2020-01-02T08:07:14+01:00,Rattus norvegicus,2020-01-02 07:07:14,1577948834.0,4.94783,52.36,flevopark_7,
5aadf9b0-f354-49ff-a356-898d4b8e3874,a8ffdc57-c260-4f30-90bf-0f70137c93f4,2020-01-02T08:27:33+01:00,Rattus norvegicus,2020-01-02 07:27:33,1577950053.0,4.94783,52.36,flevopark_7,
5aadf9b0-f354-49ff-a356-898d4b8e3874,d6d4cdef-40d4-463e-bb38-6c4c5f5d0e14,2020-01-02T08:50:14+01:00,Rattus norvegicus,2020-01-02 07:50:14,1577951414.0,4.94783,52.36,flevopark_7,
5aadf9b0-f354-49ff-a356-898d4b8e3874,e6c4e2f1-4744-45ec-af7c-5696b50e5e92,2020-01-02T10:28:37+01:00,Rattus norvegicus,2020-01-02 09:28:37,1577957317.0,4.94783,52.36,flevopark_7,
5aadf9b0-f354-49ff-a356-898d4b8e3874,0172627d-eec4-4f2c-8607-171a93ed4eba,2020-01-02T10:50:34+01:00,Rattus norvegicus,2020-01-02 09:50:34,1577958634.0,4.94783,52.36,flevopark_7,
5aadf9b0-f354-49ff-a356-898d4b8e3874,79d583cd-fb6a-4ae0-adf3-84f132609db5,2020-01-02T14:11:38+01:00,Rattus norvegicus,2020-01-02 13:11:38,1577970698.0,4.94783,52.36,flevopark_7,
5aadf9b0-f354-49ff-a356-898d4b8e3874,c509402d-737f-4934-8e74-b238b13bff12,2020-01-02T16:12:06+01:00,Rattus norvegicus,2020-01-02 15:12:06,1577977926.0,4.94783,52.36,flevopark_7,
5aadf9b0-f354-49ff-a356-898d4b8e3874,5159e11c-b7bb-410c-9c38-fe4a79fb23b9,2020-01-02T19:47:22+01:00,Rattus norvegicus,2020-01-02 18:47:22,1577990842.0,4.94783,52.36,flevopark_7,
5aadf9b0-f354-49ff-a356-898d4b8e3874,80d42dba-1856-44e4-a1ce-329f1c7530d4,2020-01-03T07:11:42+01:00,Rattus norvegicus,2020-01-03 06:11:42,1578031902.0,4.94783,52.36,flevopark_7,
5aadf9b0-f354-49ff-a356-898d4b8e3874,12fe840e-3acc-4651-9dd6-e9dfbc6b17b1,2020-01-03T07:18:20+01:00,Rattus norvegicus,2020-01-03 06:18:20,1578032300.0,4.94783,52.36,flevopark_7,
5aadf9b0-f354-49ff-a356-898d4b8e3874,074f0141-ab61-4dba-bc3b-090326ef85ac,2020-01-03T10:05:09+01:00,Rattus norvegicus,2020-01-03 09:05:09,1578042309.0,4.94783,52.36,flevopark_7,
5aadf9b0-f354-49ff-a356-898d4b8e3874,45527a81-a177-43ff-8592-10a3079d2b80,2020-01-04T08:03:05+01:00,Rattus norvegicus,2020-01-04 07:03:05,1578121385.0,4.94783,52.36,flevopark_7,
5aadf9b0-f354-49ff-a356-898d4b8e3874,11e6d71f-3a82-4cd3-922a-cca47035d4fc,2020-01-04T09:36:48+01:00,Rattus norvegicus,2020-01-04 08:36:48,1578127008.0,4.94783,52.36,flevopark_7,
5aadf9b0-f354-49ff-a356-898d4b8e3874,fdaa3c3f-59ff-444b-aec2-5863248cf4e5,2020-01-04T10:45:17+01:00,Rattus norvegicus,2020-01-04 09:45:17,1578131117.0,4.94783,52.36,flevopark_7,
5aadf9b0-f354-49ff-a356-898d4b8e3874,5edbf1f8-027d-4b9d-ac33-c311ed4e912f,2020-01-04T17:03:06+01:00,Rattus norvegicus,2020-01-04 16:03:06,1578153786.0,4.94783,52.36,flevopark_7,
5aadf9b0-f354-49ff-a356-898d4b8e3874,f38ce3df-05d7-4c89-8367-3251470ed386,2020-01-05T07:37:11+01:00,Rattus norvegicus,2020-01-05 06:37:11,1578206231.0,4.94783,52.36,flevopark_7,
5aadf9b0-f354-49ff-a356-898d4b8e3874,d269e75f-ec2a-4c59-a54d-b49795a30a4c,2020-01-05T08:35:18+01:00,Rattus norvegicus,2020-01-05 07:35:18,1578209718.0,4.94783,52.36,flevopark_7,
5aadf9b0-f354-49ff-a356-898d4b8e3874,e7e49a33-0048-4cff-9f93-4a2b930cdaeb,2020-01-05T11:27:24+01:00,Rattus norvegicus,2020-01-05 10:27:24,1578220044.0,4.94783,52.36,flevopark_7,
5aadf9b0-f354-49ff-a356-898d4b8e3874,86c3d43a-7aa7-46d1-90ec-25ab274b4bdc,2020-01-05T14:41:16+01:00,Rattus norvegicus,2020-01-05 13:41:16,1578231676.0,4.94783,52.36,flevopark_7,
5aadf9b0-f354-49ff-a356-898d4b8e3874,82425e42-5050-46af-98d3-06958dd10932,2020-01-06T07:05:28+01:00,Rattus norvegicus,2020-01-06 06:05:28,1578290728.0,4.94783,52.36,flevopark_7,
5ac28910-8884-4c29-9a03-03d22945918f,6df88705-7e11-4d13-baa9-1d6469c82ccc,2021-10-02T20:59:50+01:00,Rattus norvegicus,2021-10-02 19:59:50,1633204790.0,4.94794,52.36054,flevopark_6,
5ac28910-8884-4c29-9a03-03d22945918f,e6975d34-47e5-462c-81f9-4eef8df0e0b1,2021-10-02T21:04:54+01:00,Rattus norvegicus,2021-10-02 20:04:54,1633205094.0,4.94794,52.36054,flevopark_6,
5ac28910-8884-4c29-9a03-03d22945918f,3615702d-5850-405c-bab2-f5eb497e2b84,2021-10-02T21:21:39+01:00,Rattus norvegicus,2021-10-02 20:21:39,1633206099.0,4.94794,52.36054,flevopark_6,
5ac28910-8884-4c29-9a03-03d22945918f,ec067899-41f4-4877-ac70-3900c06c7c72,2021-10-02T23:28:33+01:00,Rattus norvegicus,2021-10-02 22:28:33,1633213713.0,4.94794,52.36054,flevopark_6,
5ac28910-8884-4c29-9a03-03d22945918f,57e85dcd-bc7a-42e7-bf7e-bbe943ad6367,2021-10-02T23:36:14+01:00,Rattus norvegicus,2021-10-02 22:36:14,1633214174.0,4.94794,52.36054,flevopark_6,
5ac28910-8884-4c29-9a03-03d22945918f,76f6182c-c0f8-47dc-a3fc-0060f8ecc63f,2021-10-02T23:39:38+01:00,Rattus norvegicus,2021-10-02 22:39:38,1633214378.0,4.94794,52.36054,flevopark_6,
5ac28910-8884-4c29-9a03-03d22945918f,eed14f3a-5872-4c74-b424-e4e9ab8f4c75,2021-10-03T00:29:29+01:00,Rattus norvegicus,2021-10-02 23:29:29,1633217369.0,4.94794,52.36054,flevopark_6,
5ac28910-8884-4c29-9a03-03d22945918f,6a832685-c226-45e1-82ac-74a8ddbc7090,2021-10-03T06:41:30+01:00,Rattus norvegicus,2021-10-03 05:41:30,1633239690.0,4.94794,52.36054,flevopark_6,
5ac28910-8884-4c29-9a03-03d22945918f,6c426395-859e-4686-9295-31d412e85967,2021-10-03T20:29:10+01:00,Rattus norvegicus,2021-10-03 19:29:10,1633289350.0,4.94794,52.36054,flevopark_6,
5ac28910-8884-4c29-9a03-03d22945918f,8ca91fc1-de08-4a0e-a7c7-c21ec3218c41,2021-10-03T23:13:32+01:00,Rattus norvegicus,2021-10-03 22:13:32,1633299212.0,4.94794,52.36054,flevopark_6,
5ac28910-8884-4c29-9a03-03d22945918f,9bda923c-9797-418a-9d02-869d688a4681,2021-10-04T00:04:11+01:00,Rattus norvegicus,2021-10-03 23:04:11,1633302251.0,4.94794,52.36054,flevopark_6,
5ac28910-8884-4c29-9a03-03d22945918f,81a11d34-04fb-4d4b-b450-30c3d1f70a87,2021-10-04T05:27:13+01:00,Rattus norvegicus,2021-10-04 04:27:13,1633321633.0,4.94794,52.36054,flevopark_6,
5ac28910-8884-4c29-9a03-03d22945918f,6c5b09d6-e29d-4f74-a645-682408ed3ec7,2021-10-04T05:46:14+01:00,Rattus norvegicus,2021-10-04 04:46:14,1633322774.0,4.94794,52.36054,flevopark_6,
5ac28910-8884-4c29-9a03-03d22945918f,70cefa41-c3e6-44de-923e-9d44d46b0fea,2021-10-04T21:04:59+01:00,Rattus norvegicus,2021-10-04 20:04:59,1633377899.0,4.94794,52.36054,flevopark_6,
5ac28910-8884-4c29-9a03-03d22945918f,a7f1267c-4ce3-4297-9d0c-8e75735fc0a8,2021-10-06T03:20:41+01:00,Rattus norvegicus,2021-10-06 02:20:41,1633486841.0,4.94794,52.36054,flevopark_6,
5ac28910-8884-4c29-9a03-03d22945918f,9ff34e9b-6623-4d2e-9495-079999a82b5e,2021-10-07T19:55:51+01:00,Rattus norvegicus,2021-10-07 18:55:51,1633632951.0,4.94794,52.36054,flevopark_6,
5ac28910-8884-4c29-9a03-03d22945918f,b7b87d8a-8d19-4894-a03d-e52bc606c4cb,2021-10-07T21:41:25+01:00,Rattus norvegicus,2021-10-07 20:41:25,1633639285.0,4.94794,52.36054,flevopark_6,
5ac28910-8884-4c29-9a03-03d22945918f,39a29448-a654-41f6-8cc0-dcb30e6c41a4,2021-10-09T22:51:03+01:00,Rattus norvegicus,2021-10-09 21:51:03,1633816263.0,4.94794,52.36054,flevopark_6,
5ac28910-8884-4c29-9a03-03d22945918f,52888669-9d61-456b-9988-55d974ca1a27,2021-10-11T01:50:09+01:00,Rattus norvegicus,2021-10-11 00:50:09,1633913409.0,4.94794,52.36054,flevopark_6,
5ac28910-8884-4c29-9a03-03d22945918f,370df87e-2aed-4bd0-9f19-692ea302f359,2021-10-13T06:48:58+01:00,Rattus norvegicus,2021-10-13 05:48:58,1634104138.0,4.94794,52.36054,flevopark_6,
5ac28910-8884-4c29-9a03-03d22945918f,d3aaa9b4-1790-48e3-8d6f-83548ff179db,2021-10-15T21:57:31+01:00,Rattus norvegicus,2021-10-15 20:57:31,1634331451.0,4.94794,52.36054,flevopark_6,
5ac28910-8884-4c29-9a03-03d22945918f,88422662-9aa8-4b21-9744-dfa611708174,2021-10-16T03:49:42+01:00,Rattus norvegicus,2021-10-16 02:49:42,1634352582.0,4.94794,52.36054,flevopark_6,
5ac28910-8884-4c29-9a03-03d22945918f,2d63cd1d-3381-43c3-bbf1-41eef9878614,2021-10-16T04:36:05+01:00,Rattus norvegicus,2021-10-16 03:36:05,1634355365.0,4.94794,52.36054,flevopark_6,
5ac28910-8884-4c29-9a03-03d22945918f,dde75e55-f0cf-4c17-ba8b-05b7719d871f,2021-10-16T04:56:22+01:00,Rattus norvegicus,2021-10-16 03:56:22,1634356582.0,4.94794,52.36054,flevopark_6,
5ac28910-8884-4c29-9a03-03d22945918f,b801e6b1-c023-4e42-a9b9-0a5712cc508a,2021-10-19T05:48:08+01:00,Rattus norvegicus,2021-10-19 04:48:08,1634618888.0,4.94794,52.36054,flevopark_6,
5ac28910-8884-4c29-9a03-03d22945918f,b800bd4b-8b34-4e49-b980-70e433ab1b95,2021-10-19T20:51:46+01:00,Rattus norvegicus,2021-10-19 19:51:46,1634673106.0,4.94794,52.36054,flevopark_6,
5ac28910-8884-4c29-9a03-03d22945918f,33f2fc79-eef6-4b5a-a4e9-3d66178d8b91,2021-10-24T01:11:29+01:00,Rattus norvegicus,2021-10-24 00:11:29,1635034289.0,4.94794,52.36054,flevopark_6,
5ac28910-8884-4c29-9a03-03d22945918f,63539510-cd2f-4ea0-b1ed-1873b5e99af6,2021-10-25T06:11:08+01:00,Rattus norvegicus,2021-10-25 05:11:08,1635138668.0,4.94794,52.36054,flevopark_6,
5ac28910-8884-4c29-9a03-03d22945918f,4f7aed2d-ca0e-462a-86ff-485db6d50998,2021-10-27T06:56:49+01:00,Rattus norvegicus,2021-10-27 05:56:49,1635314209.0,4.94794,52.36054,flevopark_6,
5ac28910-8884-4c29-9a03-03d22945918f,221f2430-b2c1-41c5-a095-54f63d52f465,2021-10-27T22:55:32+01:00,Rattus norvegicus,2021-10-27 21:55:32,1635371732.0,4.94794,52.36054,flevopark_6,
5ac28910-8884-4c29-9a03-03d22945918f,7f2e4651-87c0-45be-9dce-7e49f9afd988,2021-10-29T04:43:20+01:00,Rattus norvegicus,2021-10-29 03:43:20,1635479000.0,4.94794,52.36054,flevopark_6,
5ac28910-8884-4c29-9a03-03d22945918f,797d22f9-4f2b-49b4-ae4f-581635124e15,2021-10-29T06:13:17+01:00,Rattus norvegicus,2021-10-29 05:13:17,1635484397.0,4.94794,52.36054,flevopark_6,
5ac28910-8884-4c29-9a03-03d22945918f,4fa8f0fc-f7bc-42ee-997b-078376eecb9d,2021-11-02T18:21:19+01:00,Rattus norvegicus,2021-11-02 17:21:19,1635873679.0,4.94794,52.36054,flevopark_6,
5ac28910-8884-4c29-9a03-03d22945918f,1cca6cc2-cc66-46e6-9a1d-4ac53c40a0d4,2021-11-04T19:55:44+01:00,Rattus norvegicus,2021-11-04 18:55:44,1636052144.0,4.94794,52.36054,flevopark_6,
5ac28910-8884-4c29-9a03-03d22945918f,d2ad15d2-c701-4661-82c8-9417512f5491,2021-11-06T00:56:38+01:00,Rattus norvegicus,2021-11-05 23:56:38,1636156598.0,4.94794,52.36054,flevopark_6,
61501a38-0aa4-444d-b06b-108523de6757,ed690dd9-6a92-407f-ba1f-8491f526263d,2021-10-02T02:18:14+01:00,Rattus norvegicus,2021-10-02 01:18:14,1633137494.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,459b4d56-87ca-4881-8572-2e870b032b4d,2021-10-02T23:36:59+01:00,Rattus norvegicus,2021-10-02 22:36:59,1633214219.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,be65a73f-c6d0-493c-92ea-72aa8b276666,2021-10-11T15:22:09+01:00,Rattus norvegicus,2021-10-11 14:22:09,1633962129.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,b9c06a37-cda7-45e1-9f11-5229dadf9067,2021-10-13T16:41:30+01:00,Rattus norvegicus,2021-10-13 15:41:30,1634139690.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,a7541ca1-7010-42cc-b80e-d8dc1b9f1566,2021-10-16T17:08:18+01:00,Rattus norvegicus,2021-10-16 16:08:18,1634400498.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,b704193b-870e-4b27-b2c6-192a8b9bfd63,2021-10-19T23:31:10+01:00,Rattus norvegicus,2021-10-19 22:31:10,1634682670.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,46ecaae9-8732-40b7-b432-6771b13e366a,2021-11-04T20:52:40+01:00,Rattus norvegicus,2021-11-04 19:52:40,1636055560.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,01a34de8-6c6c-4781-a4c8-70990e956d77,2021-11-05T01:23:50+01:00,Rattus norvegicus,2021-11-05 00:23:50,1636071830.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,95b162d1-ccaa-4bae-8496-965938402be3,2021-11-05T01:28:15+01:00,Rattus norvegicus,2021-11-05 00:28:15,1636072095.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,fe768713-4d42-4256-b464-44e15f289fcc,2021-11-05T01:39:56+01:00,Rattus norvegicus,2021-11-05 00:39:56,1636072796.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,72bc881f-3d99-4962-901b-cc2fc6c99c9d,2021-11-05T02:07:54+01:00,Rattus norvegicus,2021-11-05 01:07:54,1636074474.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,711845d3-ee67-48e0-951a-b1b3c8c84ee9,2021-11-05T02:35:07+01:00,Rattus norvegicus,2021-11-05 01:35:07,1636076107.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,fd73c2fd-749c-4db2-854b-934914435596,2021-11-05T02:55:37+01:00,Rattus norvegicus,2021-11-05 01:55:37,1636077337.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,b3f8d266-957c-4da8-bf25-40e6ae7fb526,2021-11-05T03:02:32+01:00,Rattus norvegicus,2021-11-05 02:02:32,1636077752.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,2763a63f-5ec8-47d5-a7c2-5c4d89481542,2021-11-05T03:25:53+01:00,Rattus norvegicus,2021-11-05 02:25:53,1636079153.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,1ed53c86-55d1-4b3e-a16b-8e1687eda1b9,2021-11-05T04:31:57+01:00,Rattus norvegicus,2021-11-05 03:31:57,1636083117.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,76cc6faf-637b-4abe-b65a-3bf1b8607f91,2021-11-05T06:14:53+01:00,Rattus norvegicus,2021-11-05 05:14:53,1636089293.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,fb60f11c-76f1-4a22-b57f-4d6e90f8de12,2021-11-05T06:48:39+01:00,Rattus norvegicus,2021-11-05 05:48:39,1636091319.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,0c9fcf7b-e252-4b3b-9bec-b217397c8cfb,2021-11-05T07:08:57+01:00,Rattus norvegicus,2021-11-05 06:08:57,1636092537.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,58a9715a-0caa-40a5-ad17-83ada136e333,2021-11-05T18:40:47+01:00,Rattus norvegicus,2021-11-05 17:40:47,1636134047.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,f6257dc9-3ef4-47cb-ac94-6815df381466,2021-11-05T19:45:51+01:00,Rattus norvegicus,2021-11-05 18:45:51,1636137951.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,697677fe-0037-45ea-b6cd-2e52424d6299,2021-11-07T06:10:44+01:00,Rattus norvegicus,2021-11-07 05:10:44,1636261844.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,624b9fb8-48f4-4d48-b59b-ac32981c1f37,2021-11-07T06:28:25+01:00,Rattus norvegicus,2021-11-07 05:28:25,1636262905.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,354217f3-7283-43a3-8111-1017d46d0705,2021-11-08T03:26:50+01:00,Rattus norvegicus,2021-11-08 02:26:50,1636338410.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,cd648f19-8696-47fa-ad4a-525d7d5e23b1,2021-11-09T07:12:57+01:00,Rattus norvegicus,2021-11-09 06:12:57,1636438377.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,2907e0c6-8e3b-42ba-8fa4-d35407122879,2021-11-09T07:30:33+01:00,Rattus norvegicus,2021-11-09 06:30:33,1636439433.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,255c06aa-d174-4517-970b-924d9cddc28d,2021-11-11T08:00:09+01:00,Rattus norvegicus,2021-11-11 07:00:09,1636614009.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,8d3df7c1-4288-4262-bb39-ec40d0f174b2,2021-11-11T17:42:13+01:00,Rattus norvegicus,2021-11-11 16:42:13,1636648933.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,62c4e3e7-1e18-4cca-971b-3d0f7c2b4513,2021-11-11T17:44:25+01:00,Rattus norvegicus,2021-11-11 16:44:25,1636649065.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,c5394c46-022c-45c1-b60b-36e1ca5d2824,2021-11-11T17:53:48+01:00,Rattus norvegicus,2021-11-11 16:53:48,1636649628.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,67c1e05c-3a5d-4c74-9e83-35b335a5aa42,2021-11-11T18:39:13+01:00,Rattus norvegicus,2021-11-11 17:39:13,1636652353.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,7cb70b0f-6694-4b38-b363-071c5398be46,2021-11-11T18:46:46+01:00,Rattus norvegicus,2021-11-11 17:46:46,1636652806.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,f8c48f1b-4d02-4cd9-b4c1-1a57ef94f6ea,2021-11-11T18:51:40+01:00,Rattus norvegicus,2021-11-11 17:51:40,1636653100.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,74cb3d7d-1f71-4e68-9594-a2a14b25fa6b,2021-11-11T19:22:05+01:00,Rattus norvegicus,2021-11-11 18:22:05,1636654925.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,7c97063b-1b65-4251-8478-5ccf8d111ec8,2021-11-11T20:58:28+01:00,Rattus norvegicus,2021-11-11 19:58:28,1636660708.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,baa80a01-7488-4b97-b827-47669023b6c1,2021-11-11T21:05:44+01:00,Rattus norvegicus,2021-11-11 20:05:44,1636661144.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,120e71f9-4106-4f1f-8b88-7d10755d9baf,2021-11-11T21:09:50+01:00,Rattus norvegicus,2021-11-11 20:09:50,1636661390.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,2feae691-087b-427f-bd6c-b80d2db64ced,2021-11-11T21:16:51+01:00,Rattus norvegicus,2021-11-11 20:16:51,1636661811.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,600a8d84-c42c-4307-afda-7888c61c34c0,2021-11-11T21:52:39+01:00,Rattus norvegicus,2021-11-11 20:52:39,1636663959.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,1f603deb-e145-4c93-a062-b53a57f70f94,2021-11-11T21:55:03+01:00,Rattus norvegicus,2021-11-11 20:55:03,1636664103.0,4.94898,52.35951,flevopark_11,
